model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Meditron,Meditron_api,3,4,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896257,0.9622504486493768,en_core_sci_lg,0.1064935064935064,0.0134964997992379,1.0,0.0,0.1923076923076923,0.0222057795842163,0.1064935064935064,0.0134964997992379,1.0,0.0,0.1923076923076923,0.0222057795842163,0.1159351182954644,0.0163858315221908,1.0,0.0,0.2075218075218075,0.026489494090033
Meditron,Meditron_api,3,5,3,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.444444444444445,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.4163331998932263,0.6938886664887111,en_core_sci_lg,0.0373737373737373,0.0340600309092674,0.3333333333333333,0.3333333333333333,0.0654058313632781,0.0581162933569497,0.0373737373737373,0.0340600309092674,0.3333333333333333,0.3333333333333333,0.0654058313632781,0.0581162933569497,0.0377260981912144,0.0341906458026317,0.3333333333333333,0.3333333333333333,0.0660225442834138,0.0584387997153753
Meditron,Meditron_api,3,6,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275506,0.9622504486493768,en_core_sci_lg,0.1337081128747795,0.0651986372267215,0.6666666666666666,0.0,0.2176687510020843,0.093496463877636,0.1337081128747795,0.0651986372267215,0.6666666666666666,0.0,0.2176687510020843,0.093496463877636,0.1487854823564018,0.0584559260294091,0.7222222222222222,0.0962250448649376,0.2404706988683657,0.0796541950245271
Meditron,Meditron_api,3,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0829951690821256,0.047830771253545,0.375,0.125,0.1334776334776335,0.071011946890211,0.0829951690821256,0.047830771253545,0.375,0.125,0.1334776334776335,0.071011946890211,0.100910931174089,0.0475349808778198,0.4583333333333333,0.1443375672974064,0.1623610283899146,0.0710190376632749
Meditron,Meditron_api,3,8,3,3.333333333333333,2.333333333333333,2.6666666666666665,5.0,3.333333333333333,3.333333333333333,2.777777777777777,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,0.5773502691896258,0.5773502691896258,0.769800358919501,en_core_sci_lg,0.0692284576665915,0.0432352448375222,0.3888888888888888,0.0962250448649376,0.1121376811594203,0.0566895849536581,0.0692284576665915,0.0432352448375222,0.3888888888888888,0.0962250448649376,0.1121376811594203,0.0566895849536581,0.070079883805374,0.0422221622662322,0.3888888888888888,0.0962250448649376,0.1135265700483091,0.0548878165694125
Meditron,Meditron_api,3,9,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.018047019802946,0.0197933327395353,0.3333333333333333,0.3333333333333333,0.0342151675485008,0.0373581444227874,0.018047019802946,0.0197933327395353,0.3333333333333333,0.3333333333333333,0.0342151675485008,0.0373581444227874,0.0308248299319727,0.0102107227538459,0.5555555555555555,0.1924500897298752,0.0583620359739762,0.0192657232701214
Meditron,Meditron_api,3,10,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3055050463303893,0.5091750772173156,en_core_sci_lg,0.300270154501232,0.1371967476044402,0.2634408602150537,0.129367843177591,0.276310125833499,0.1208255738251683,0.311137829688156,0.1289618985213841,0.2741935483870967,0.1290322580645161,0.2870697835986014,0.1165035485887821,0.328496115427303,0.1107682449816918,0.2937853107344633,0.1102780864177578,0.3059385569228089,0.0963960989464485
Meditron,Meditron_api,3,11,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.4,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3464101615137751,0.5773502691896257,en_core_sci_lg,0.1335995085995086,0.0253801485763256,0.2807017543859649,0.0303868562731382,0.1808357994798672,0.0294639500689773,0.1335995085995086,0.0253801485763256,0.2807017543859649,0.0303868562731382,0.1808357994798672,0.0294639500689773,0.1651390788873689,0.0356705824195703,0.3333333333333333,0.0303868562731381,0.2203630536671583,0.038239351031368
Meditron,Meditron_api,4,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1741452991452991,0.0532797335033832,0.5333333333333333,0.1154700538379251,0.261559696342305,0.0714310718598966,0.1741452991452991,0.0532797335033832,0.5333333333333333,0.1154700538379251,0.261559696342305,0.0714310718598966,0.1866013071895425,0.0589894175058141,0.5333333333333333,0.1154700538379251,0.275222816399287,0.0765011220095241
Meditron,Meditron_api,4,1,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.1027472527472527,0.0153157800711718,0.6,0.0,0.1751221896383187,0.0225331475417264,0.1027472527472527,0.0153157800711718,0.6,0.0,0.1751221896383187,0.0225331475417264,0.1064488017429193,0.0163875556881324,0.6,0.0,0.1804487179487179,0.0238712130530326
Meditron,Meditron_api,4,2,3,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.466666666666666,4.111111111111111,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758501,0.3849001794597503,en_core_sci_lg,0.010752688172043,0.0186242022319234,0.0666666666666666,0.1154700538379251,0.0185185185185185,0.0320750149549792,0.010752688172043,0.0186242022319234,0.0666666666666666,0.1154700538379251,0.0185185185185185,0.0320750149549792,0.010752688172043,0.0186242022319234,0.0666666666666666,0.1154700538379251,0.0185185185185185,0.0320750149549792
Meditron,Meditron_api,4,3,3,3.333333333333333,3.0,3.6666666666666665,5.0,4.666666666666667,3.9333333333333336,3.333333333333333,1.5275252316519463,1.7320508075688772,1.1547005383792517,0.0,0.5773502691896257,0.9237604307034012,1.4529663145135576,en_core_sci_lg,0.0520308919323697,0.0364409417264196,0.5555555555555555,0.1924500897298752,0.0942443382269261,0.0647923715793493,0.0520308919323697,0.0364409417264196,0.5555555555555555,0.1924500897298752,0.0942443382269261,0.0647923715793493,0.0520659575049905,0.0363805700825217,0.5555555555555555,0.1924500897298752,0.0943103448275862,0.0646786164392424
Meditron,Meditron_api,4,4,3,3.333333333333333,2.6666666666666665,2.6666666666666665,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3055050463303894,0.5091750772173156,en_core_sci_lg,0.0353965183752417,0.0063803731599837,0.3333333333333333,0.0,0.0638777714249412,0.0103533208371017,0.0460025789813023,0.0037535309787406,0.4444444444444444,0.0962250448649376,0.0832380407852105,0.0077191375545389,0.0480799901852533,0.0039572686996929,0.4444444444444444,0.0962250448649376,0.0865817124972054,0.007828031622722
Meditron,Meditron_api,4,5,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.4,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3464101615137751,0.5773502691896257,en_core_sci_lg,0.2904428904428904,0.0831707380790649,0.6666666666666666,0.2309401076758503,0.4037037037037037,0.121885056828921,0.2904428904428904,0.0831707380790649,0.6666666666666666,0.2309401076758503,0.4037037037037037,0.121885056828921,0.2904428904428904,0.0831707380790649,0.6666666666666666,0.2309401076758503,0.4037037037037037,0.121885056828921
Meditron,Meditron_api,4,6,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.4,4.0,0.5773502691896258,0.5773502691896257,1.5275252316519463,0.0,0.0,0.5291502622129177,0.881917103688197,en_core_sci_lg,0.0469841170127001,0.0151851190649942,0.7777777777777777,0.1924500897298752,0.087848354419373,0.0258073875487516,0.0469841170127001,0.0151851190649942,0.7777777777777777,0.1924500897298752,0.087848354419373,0.0258073875487516,0.0541002324683539,0.013416326160643,0.8888888888888888,0.1924500897298753,0.1012527233115468,0.022969191628774
Meditron,Meditron_api,4,7,3,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.4163331998932267,0.6938886664887112,en_core_sci_lg,0.0318545307992533,0.0040220019029268,0.5833333333333334,0.1443375672974064,0.0603741266621591,0.0079306088863618,0.0318545307992533,0.0040220019029268,0.5833333333333334,0.1443375672974064,0.0603741266621591,0.0079306088863618,0.043186282316717,0.0045857313592226,0.75,0.0,0.0816382504450683,0.0082047693821567
Meditron,Meditron_api,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0384615384615384,0.0538461538461538,0.5,0.5,0.0705563093622795,0.0975047176294256,0.0492394611038678,0.0444996951935451,0.8333333333333334,0.2886751345948128,0.0914355198671323,0.0794220889137965,0.0385416666666666,0.0537947972236473,0.5,0.5,0.0707070707070707,0.0974106137474035
Meditron,Meditron_api,4,9,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.3999999999999997,0.6666666666666666,en_core_sci_lg,0.0936936936936937,0.0272820178448529,0.6666666666666666,0.1443375672974064,0.1609016999260901,0.034225678366791,0.0936936936936937,0.0272820178448529,0.6666666666666666,0.1443375672974064,0.1609016999260901,0.034225678366791,0.1089355089355089,0.02191803368644,0.75,0.25,0.1862449965265142,0.0241826877375692
Meditron,Meditron_api,5,0,3,4.333333333333333,3.333333333333333,3.333333333333333,5.0,4.333333333333333,4.066666666666666,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,0.4618802153517005,0.5773502691896257,en_core_sci_lg,0.1597985347985347,0.0426660331522726,0.2962962962962963,0.0320750149549791,0.2045112781954887,0.0315709899669167,0.1597985347985347,0.0426660331522726,0.2962962962962963,0.0320750149549791,0.2045112781954887,0.0315709899669167,0.1687908644430383,0.0431164426234955,0.2962962962962963,0.0320750149549791,0.2120823122106819,0.0310713628902687
Meditron,Meditron_api,5,1,3,3.0,2.6666666666666665,3.6666666666666665,5.0,4.666666666666667,3.8,3.1111111111111107,0.0,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.3464101615137755,0.3849001794597504,en_core_sci_lg,0.0092592592592592,0.0160375074774896,0.1666666666666666,0.2886751345948129,0.0175438596491228,0.0303868562731381,0.0092592592592592,0.0160375074774896,0.1666666666666666,0.2886751345948129,0.0175438596491228,0.0303868562731381,0.0345941580293444,0.0160850472238967,0.5,0.0,0.0641534391534391,0.0278013883028885
Meditron,Meditron_api,5,2,3,3.0,3.333333333333333,4.333333333333333,5.0,5.0,4.133333333333334,3.555555555555556,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597507,en_core_sci_lg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,5,3,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.1154700538379253,0.1924500897298752,en_core_sci_lg,0.0636930199430199,0.0452497416624952,0.4666666666666666,0.1154700538379251,0.1105064671965092,0.0727549956783802,0.0636930199430199,0.0452497416624952,0.4666666666666666,0.1154700538379251,0.1105064671965092,0.0727549956783802,0.0659205426356589,0.0474517660704945,0.4666666666666666,0.1154700538379251,0.1137681159420289,0.0757480374358525
Meditron,Meditron_api,5,4,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.1601010101010101,0.0435545669946472,0.2708333333333333,0.0360843918243516,0.1962962962962963,0.027962349760262,0.1601010101010101,0.0435545669946472,0.2708333333333333,0.0360843918243516,0.1962962962962963,0.027962349760262,0.2023087293562521,0.0567560439946217,0.3333333333333333,0.0360843918243516,0.2458592882321696,0.0382999199980419
Meditron,Meditron_api,5,5,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.1154700538379253,0.1924500897298751,en_core_sci_lg,0.1258823529411764,0.0308360998166615,0.3333333333333333,0.1443375672974064,0.1817604617604617,0.0532310069515181,0.1258823529411764,0.0308360998166615,0.3333333333333333,0.1443375672974064,0.1817604617604617,0.0532310069515181,0.1258823529411764,0.0308360998166615,0.3333333333333333,0.1443375672974064,0.1817604617604617,0.0532310069515181
Meditron,Meditron_api,5,6,3,3.0,2.0,2.333333333333333,5.0,3.0,3.0666666666666664,2.444444444444444,1.0,1.0,0.5773502691896258,0.0,1.0,0.6429100507328636,0.8388704928078609,en_core_sci_lg,0.1119505494505494,0.0654853953672129,0.1794871794871795,0.0444115591684327,0.1356738766326655,0.061731352692286,0.1238553113553113,0.057151496687685,0.2051282051282051,0.0444115591684327,0.1519340392342915,0.0523905780189224,0.1137820512820512,0.063841616304622,0.1794871794871795,0.0444115591684327,0.1373415856174477,0.0602363676077593
Meditron,Meditron_api,5,7,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.4,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413265,1.5396007178390023,en_core_sci_lg,0.0691674433053743,0.0297571915535286,0.3888888888888888,0.0962250448649376,0.1171361163272184,0.0471163912697372,0.0691674433053743,0.0297571915535286,0.3888888888888888,0.0962250448649376,0.1171361163272184,0.0471163912697372,0.0813797313797313,0.0281815308103385,0.4444444444444444,0.0962250448649376,0.1372336468462724,0.0444955363725758
Meditron,Meditron_api,5,8,3,4.333333333333333,3.6666666666666665,2.6666666666666665,5.0,5.0,4.133333333333334,3.555555555555556,1.1547005383792517,1.5275252316519463,1.5275252316519463,0.0,0.0,0.8326663997864527,1.387777332977422,en_core_sci_lg,0.1138888888888888,0.0746907203319375,0.4285714285714285,0.0,0.1719238208599911,0.0875138308291594,0.1138888888888888,0.0746907203319375,0.4285714285714285,0.0,0.1719238208599911,0.0875138308291594,0.1161172161172161,0.0726965506169423,0.4285714285714285,0.0,0.1752036783092684,0.0845522433978636
Meditron,Meditron_api,5,9,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.0,4.2,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.346410161513776,0.5773502691896258,en_core_sci_lg,0.065436139904225,0.0107739509477081,0.25,0.125,0.0984126984126984,0.00949753689576,0.065436139904225,0.0107739509477081,0.25,0.125,0.0984126984126984,0.00949753689576,0.0931121166415284,0.0527432095807548,0.2916666666666667,0.0721687836487032,0.132973944294699,0.0506024360838408
Meditron,Meditron_api,5,10,3,4.0,3.0,3.0,5.0,4.666666666666667,3.933333333333333,3.333333333333333,1.7320508075688772,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.1547005383792512,1.7320508075688772,en_core_sci_lg,0.4280701754385965,0.2170268332550699,0.3125,0.125,0.3098629765296432,0.0660750254797299,0.4280701754385965,0.2170268332550699,0.3125,0.125,0.3098629765296432,0.0660750254797299,0.4297297297297297,0.2142307488029008,0.3125,0.125,0.3114935379086322,0.0642366545076547
Meditron,Meditron_api,6,0,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.0,4.133333333333334,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,1.0,1.026320287889377,1.387777332977422,en_core_sci_lg,0.0619047619047619,0.021114715841138,0.4666666666666666,0.2309401076758503,0.1080246913580246,0.0385938247712113,0.077056277056277,0.0196672150503905,0.5333333333333333,0.1154700538379251,0.132716049382716,0.0283480555634692,0.0859584859584859,0.0091599508344376,0.6,0.2,0.1480656770130454,0.0069524691333226
Meditron,Meditron_api,6,1,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896258,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896258,0.9622504486493766,en_core_sci_lg,0.1726449275362318,0.0370855059437337,0.6666666666666666,0.1154700538379251,0.2733333333333334,0.0539336957514962,0.1726449275362318,0.0370855059437337,0.6666666666666666,0.1154700538379251,0.2733333333333334,0.0539336957514962,0.1971801346801346,0.0218723655742123,0.7333333333333334,0.1154700538379251,0.3099455563223679,0.0332294400770348
Meditron,Meditron_api,6,2,3,3.6666666666666665,2.6666666666666665,3.333333333333333,5.0,4.0,3.733333333333333,3.222222222222222,1.1547005383792517,1.1547005383792517,0.5773502691896258,0.0,1.0,0.7571877794400362,0.9622504486493764,en_core_sci_lg,0.0218637992831541,0.018942236934371,0.1666666666666666,0.1443375672974064,0.0386554621848739,0.0334871577229769,0.0218637992831541,0.018942236934371,0.1666666666666666,0.1443375672974064,0.0386554621848739,0.0334871577229769,0.0222222222222222,0.0192450089729875,0.1666666666666666,0.1443375672974064,0.0392156862745098,0.0339617805405662
Meditron,Meditron_api,6,3,3,3.6666666666666665,3.0,3.6666666666666665,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792517,1.7320508075688772,1.1547005383792517,0.0,0.0,0.8082903768654761,1.347150628109127,en_core_sci_lg,0.0164369378114282,0.0151032311627536,0.4444444444444444,0.5091750772173156,0.0315764482431149,0.0292312181442752,0.0164369378114282,0.0151032311627536,0.4444444444444444,0.5091750772173156,0.0315764482431149,0.0292312181442752,0.0166369578134284,0.0153684101680066,0.4444444444444444,0.5091750772173156,0.0319535221496005,0.029739426622285
Meditron,Meditron_api,6,4,3,3.0,2.0,2.333333333333333,5.0,4.333333333333333,3.333333333333333,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.5773502691896258,0.2309401076758502,0.1924500897298753,en_core_sci_lg,0.0202101812794344,0.0127344242228437,0.2777777777777777,0.1924500897298752,0.0376685857043033,0.0239003217004797,0.0202101812794344,0.0127344242228437,0.2777777777777777,0.1924500897298752,0.0376685857043033,0.0239003217004797,0.0207010582010582,0.0130203687873795,0.2777777777777777,0.1924500897298752,0.0385211687537268,0.0244038746569896
Meditron,Meditron_api,6,5,3,5.0,4.333333333333333,3.333333333333333,5.0,4.333333333333333,4.4,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.3464101615137753,0.3849001794597509,en_core_sci_lg,0.197800741918389,0.078023343710799,0.8000000000000002,0.0,0.3116883116883116,0.1053292213038652,0.197800741918389,0.078023343710799,0.8000000000000002,0.0,0.3116883116883116,0.1053292213038652,0.2009803921568627,0.0725423950340624,0.8000000000000002,0.0,0.3165723165723165,0.096900998940144
Meditron,Meditron_api,6,6,3,4.333333333333333,4.0,4.0,5.0,5.0,4.466666666666667,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.0,0.9237604307034012,1.539600717839002,en_core_sci_lg,0.0445092460881934,0.0082702340599543,0.8888888888888888,0.1924500897298753,0.0842908146705615,0.0136132621181118,0.0445092460881934,0.0082702340599543,0.8888888888888888,0.1924500897298753,0.0842908146705615,0.0136132621181118,0.054054054054054,0.023406091994174,1.0,0.0,0.1019480519480519,0.0416142077143171
Meditron,Meditron_api,6,7,3,3.333333333333333,2.333333333333333,2.6666666666666665,5.0,4.333333333333333,3.5333333333333337,2.777777777777777,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,0.5773502691896257,0.5773502691896258,0.7698003589195013,en_core_sci_lg,0.0501803751803751,0.0184174630370858,0.5833333333333334,0.2886751345948129,0.0921676778819636,0.0348636689427578,0.0501803751803751,0.0184174630370858,0.5833333333333334,0.2886751345948129,0.0921676778819636,0.0348636689427578,0.0625300625300625,0.0081095311688731,0.6666666666666666,0.1443375672974064,0.1139970555262909,0.0144248973260478
